,date,county,state,fips,cases,deaths
423739,2020-08-11,Lajas,Puerto Rico,72079.0,83,0
423740,2020-08-11,Lares,Puerto Rico,72081.0,182,0
423741,2020-08-11,Las Marias,Puerto Rico,72083.0,72,0
423742,2020-08-11,Las Piedras,Puerto Rico,72085.0,163,0
423743,2020-08-11,Loiza,Puerto Rico,72087.0,136,0
423744,2020-08-11,Luquillo,Puerto Rico,72089.0,118,0
423745,2020-08-11,Manati,Puerto Rico,72091.0,256,0
423746,2020-08-11,Maricao,Puerto Rico,72093.0,42,0
423747,2020-08-11,Maunabo,Puerto Rico,72095.0,63,0
423748,2020-08-11,Mayaguez,Puerto Rico,72097.0,516,0
423749,2020-08-11,Moca,Puerto Rico,72099.0,180,0
423750,2020-08-11,Morovis,Puerto Rico,72101.0,263,0
423751,2020-08-11,Naguabo,Puerto Rico,72103.0,96,0
423752,2020-08-11,Naranjito,Puerto Rico,72105.0,300,0
423753,2020-08-11,Orocovis,Puerto Rico,72107.0,227,0
423754,2020-08-11,Patillas,Puerto Rico,72109.0,107,0
423755,2020-08-11,Penuelas,Puerto Rico,72111.0,78,0
423756,2020-08-11,Ponce,Puerto Rico,72113.0,506,0
423757,2020-08-11,Quebradillas,Puerto Rico,72115.0,81,0
423758,2020-08-11,Rincon,Puerto Rico,72117.0,98,0
423759,2020-08-11,Rio Grande,Puerto Rico,72119.0,311,0
423760,2020-08-11,Sabana Grande,Puerto Rico,72121.0,131,0
423761,2020-08-11,Salinas,Puerto Rico,72123.0,193,0
423762,2020-08-11,San German,Puerto Rico,72125.0,147,0
423763,2020-08-11,San Juan,Puerto Rico,72127.0,3477,0
423764,2020-08-11,San Lorenzo,Puerto Rico,72129.0,183,0
423765,2020-08-11,San Sebastian,Puerto Rico,72131.0,241,0
423766,2020-08-11,Santa Isabel,Puerto Rico,72133.0,100,0
423767,2020-08-11,Toa Alta,Puerto Rico,72135.0,613,0
423768,2020-08-11,Toa Baja,Puerto Rico,72137.0,558,0
423769,2020-08-11,Trujillo Alto,Puerto Rico,72139.0,543,0
423770,2020-08-11,Unknown,Puerto Rico,,1198,0
423771,2020-08-11,Utuado,Puerto Rico,72141.0,76,0
423772,2020-08-11,Vega Alta,Puerto Rico,72143.0,258,0
423773,2020-08-11,Vega Baja,Puerto Rico,72145.0,429,0
423774,2020-08-11,Vieques,Puerto Rico,72147.0,71,0
423775,2020-08-11,Villalba,Puerto Rico,72149.0,83,0
423776,2020-08-11,Yabucoa,Puerto Rico,72151.0,142,0
423777,2020-08-11,Yauco,Puerto Rico,72153.0,255,0
423778,2020-08-11,Bristol,Rhode Island,44001.0,316,15
423779,2020-08-11,Kent,Rhode Island,44003.0,1494,102
423780,2020-08-11,Newport,Rhode Island,44005.0,396,6
423781,2020-08-11,Providence,Rhode Island,44007.0,15047,813
423782,2020-08-11,Unknown,Rhode Island,,2193,15
423783,2020-08-11,Washington,Rhode Island,44009.0,607,65
423784,2020-08-11,Abbeville,South Carolina,45001.0,346,9
423785,2020-08-11,Aiken,South Carolina,45003.0,1934,39
423786,2020-08-11,Allendale,South Carolina,45005.0,232,5
423787,2020-08-11,Anderson,South Carolina,45007.0,2405,67
423788,2020-08-11,Bamberg,South Carolina,45009.0,480,24
423789,2020-08-11,Barnwell,South Carolina,45011.0,431,7
423790,2020-08-11,Beaufort,South Carolina,45013.0,4194,57
423791,2020-08-11,Berkeley,South Carolina,45015.0,4272,68
423792,2020-08-11,Calhoun,South Carolina,45017.0,377,13
423793,2020-08-11,Charleston,South Carolina,45019.0,12454,203
423794,2020-08-11,Cherokee,South Carolina,45021.0,668,30
423795,2020-08-11,Chester,South Carolina,45023.0,691,14
423796,2020-08-11,Chesterfield,South Carolina,45025.0,783,21
423797,2020-08-11,Clarendon,South Carolina,45027.0,859,53
423798,2020-08-11,Colleton,South Carolina,45029.0,828,34
423799,2020-08-11,Darlington,South Carolina,45031.0,1335,36
423800,2020-08-11,Dillon,South Carolina,45033.0,654,25
423801,2020-08-11,Dorchester,South Carolina,45035.0,3113,50
423802,2020-08-11,Edgefield,South Carolina,45037.0,338,7
423803,2020-08-11,Fairfield,South Carolina,45039.0,572,24
423804,2020-08-11,Florence,South Carolina,45041.0,3511,117
423805,2020-08-11,Georgetown,South Carolina,45043.0,1479,19
423806,2020-08-11,Greenville,South Carolina,45045.0,11028,213
423807,2020-08-11,Greenwood,South Carolina,45047.0,1442,18
423808,2020-08-11,Hampton,South Carolina,45049.0,444,12
423809,2020-08-11,Horry,South Carolina,45051.0,8678,160
423810,2020-08-11,Jasper,South Carolina,45053.0,609,17
423811,2020-08-11,Kershaw,South Carolina,45055.0,1409,27
423812,2020-08-11,Lancaster,South Carolina,45057.0,1247,26
423813,2020-08-11,Laurens,South Carolina,45059.0,1349,46
423814,2020-08-11,Lee,South Carolina,45061.0,559,29
423815,2020-08-11,Lexington,South Carolina,45063.0,5032,113
423816,2020-08-11,Marion,South Carolina,45067.0,560,13
423817,2020-08-11,Marlboro,South Carolina,45069.0,516,4
423818,2020-08-11,McCormick,South Carolina,45065.0,127,2
423819,2020-08-11,Newberry,South Carolina,45071.0,855,10
423820,2020-08-11,Oconee,South Carolina,45073.0,844,11
423821,2020-08-11,Orangeburg,South Carolina,45075.0,2450,68
423822,2020-08-11,Pickens,South Carolina,45077.0,1876,27
423823,2020-08-11,Richland,South Carolina,45079.0,8917,154
423824,2020-08-11,Saluda,South Carolina,45081.0,465,8
423825,2020-08-11,Spartanburg,South Carolina,45083.0,4172,102
423826,2020-08-11,Sumter,South Carolina,45085.0,2557,52
423827,2020-08-11,Union,South Carolina,45087.0,375,4
423828,2020-08-11,Williamsburg,South Carolina,45089.0,1026,31
423829,2020-08-11,York,South Carolina,45091.0,3637,29
423830,2020-08-11,Aurora,South Dakota,46003.0,38,0
423831,2020-08-11,Beadle,South Dakota,46005.0,594,9
423832,2020-08-11,Bennett,South Dakota,46007.0,6,0
423833,2020-08-11,Bon Homme,South Dakota,46009.0,13,0
423834,2020-08-11,Brookings,South Dakota,46011.0,140,1
423835,2020-08-11,Brown,South Dakota,46013.0,451,3
423836,2020-08-11,Brule,South Dakota,46015.0,46,0
423837,2020-08-11,Buffalo,South Dakota,46017.0,109,3
423838,2020-08-11,Butte,South Dakota,46019.0,18,1
423839,2020-08-11,Campbell,South Dakota,46021.0,3,0
423840,2020-08-11,Charles Mix,South Dakota,46023.0,103,0
423841,2020-08-11,Clark,South Dakota,46025.0,16,0
423842,2020-08-11,Clay,South Dakota,46027.0,131,0
423843,2020-08-11,Codington,South Dakota,46029.0,138,1
423844,2020-08-11,Corson,South Dakota,46031.0,36,0
423845,2020-08-11,Custer,South Dakota,46033.0,36,0
423846,2020-08-11,Davison,South Dakota,46035.0,96,1
423847,2020-08-11,Day,South Dakota,46037.0,23,0
423848,2020-08-11,Deuel,South Dakota,46039.0,11,0
423849,2020-08-11,Dewey,South Dakota,46041.0,48,0
423850,2020-08-11,Douglas,South Dakota,46043.0,19,0
423851,2020-08-11,Edmunds,South Dakota,46045.0,17,0
423852,2020-08-11,Fall River,South Dakota,46047.0,22,0
423853,2020-08-11,Faulk,South Dakota,46049.0,27,1
423854,2020-08-11,Grant,South Dakota,46051.0,27,0
423855,2020-08-11,Gregory,South Dakota,46053.0,7,0
423856,2020-08-11,Haakon,South Dakota,46055.0,2,0
423857,2020-08-11,Hamlin,South Dakota,46057.0,22,0
423858,2020-08-11,Hand,South Dakota,46059.0,8,0
423859,2020-08-11,Hanson,South Dakota,46061.0,21,0
423860,2020-08-11,Hughes,South Dakota,46065.0,93,2
423861,2020-08-11,Hutchinson,South Dakota,46067.0,29,0
423862,2020-08-11,Hyde,South Dakota,46069.0,3,0
423863,2020-08-11,Jackson,South Dakota,46071.0,11,1
423864,2020-08-11,Jerauld,South Dakota,46073.0,39,1
423865,2020-08-11,Jones,South Dakota,46075.0,2,0
423866,2020-08-11,Kingsbury,South Dakota,46077.0,14,0
423867,2020-08-11,Lake,South Dakota,46079.0,94,2
423868,2020-08-11,Lawrence,South Dakota,46081.0,61,0
423869,2020-08-11,Lincoln,South Dakota,46083.0,653,2
423870,2020-08-11,Lyman,South Dakota,46085.0,90,2
423871,2020-08-11,Marshall,South Dakota,46091.0,9,0
423872,2020-08-11,McCook,South Dakota,46087.0,29,1
423873,2020-08-11,McPherson,South Dakota,46089.0,8,0
423874,2020-08-11,Meade,South Dakota,46093.0,96,1
423875,2020-08-11,Mellette,South Dakota,46095.0,24,0
423876,2020-08-11,Miner,South Dakota,46097.0,15,0
423877,2020-08-11,Minnehaha,South Dakota,46099.0,4457,68
423878,2020-08-11,Moody,South Dakota,46101.0,32,0
423879,2020-08-11,Oglala Lakota,South Dakota,46102.0,156,2
423880,2020-08-11,Pennington,South Dakota,46103.0,898,32
423881,2020-08-11,Perkins,South Dakota,46105.0,6,0
423882,2020-08-11,Potter,South Dakota,46107.0,1,0
423883,2020-08-11,Roberts,South Dakota,46109.0,80,1
423884,2020-08-11,Sanborn,South Dakota,46111.0,13,0
423885,2020-08-11,Spink,South Dakota,46115.0,26,0
423886,2020-08-11,Stanley,South Dakota,46117.0,14,0
423887,2020-08-11,Sully,South Dakota,46119.0,3,0
423888,2020-08-11,Todd,South Dakota,46121.0,69,5
423889,2020-08-11,Tripp,South Dakota,46123.0,20,0
423890,2020-08-11,Turner,South Dakota,46125.0,52,0
423891,2020-08-11,Union,South Dakota,46127.0,216,4
423892,2020-08-11,Walworth,South Dakota,46129.0,18,0
423893,2020-08-11,Yankton,South Dakota,46135.0,119,2
423894,2020-08-11,Ziebach,South Dakota,46137.0,35,0
423895,2020-08-11,Anderson,Tennessee,47001.0,698,6
423896,2020-08-11,Bedford,Tennessee,47003.0,930,11
423897,2020-08-11,Benton,Tennessee,47005.0,158,1
423898,2020-08-11,Bledsoe,Tennessee,47007.0,716,2
423899,2020-08-11,Blount,Tennessee,47009.0,1324,12
423900,2020-08-11,Bradley,Tennessee,47011.0,1991,15
423901,2020-08-11,Campbell,Tennessee,47013.0,254,1
423902,2020-08-11,Cannon,Tennessee,47015.0,154,0
423903,2020-08-11,Carroll,Tennessee,47017.0,330,3
423904,2020-08-11,Carter,Tennessee,47019.0,532,6
423905,2020-08-11,Cheatham,Tennessee,47021.0,601,8
423906,2020-08-11,Chester,Tennessee,47023.0,225,2
423907,2020-08-11,Claiborne,Tennessee,47025.0,277,0
423908,2020-08-11,Clay,Tennessee,47027.0,79,0
423909,2020-08-11,Cocke,Tennessee,47029.0,482,4
423910,2020-08-11,Coffee,Tennessee,47031.0,558,3
423911,2020-08-11,Crockett,Tennessee,47033.0,274,5
423912,2020-08-11,Cumberland,Tennessee,47035.0,463,6
423913,2020-08-11,Davidson,Tennessee,47037.0,23305,219
423914,2020-08-11,DeKalb,Tennessee,47041.0,366,2
423915,2020-08-11,Decatur,Tennessee,47039.0,215,3
423916,2020-08-11,Dickson,Tennessee,47043.0,705,2
423917,2020-08-11,Dyer,Tennessee,47045.0,668,8
423918,2020-08-11,Fayette,Tennessee,47047.0,704,8
423919,2020-08-11,Fentress,Tennessee,47049.0,96,0
423920,2020-08-11,Franklin,Tennessee,47051.0,338,4
423921,2020-08-11,Gibson,Tennessee,47053.0,735,7
423922,2020-08-11,Giles,Tennessee,47055.0,387,13
423923,2020-08-11,Grainger,Tennessee,47057.0,204,0
423924,2020-08-11,Greene,Tennessee,47059.0,504,9
423925,2020-08-11,Grundy,Tennessee,47061.0,118,2
423926,2020-08-11,Hamblen,Tennessee,47063.0,1420,16
423927,2020-08-11,Hamilton,Tennessee,47065.0,6315,56
423928,2020-08-11,Hancock,Tennessee,47067.0,81,2
423929,2020-08-11,Hardeman,Tennessee,47069.0,942,18
423930,2020-08-11,Hardin,Tennessee,47071.0,479,8
423931,2020-08-11,Hawkins,Tennessee,47073.0,485,9
423932,2020-08-11,Haywood,Tennessee,47075.0,510,7
423933,2020-08-11,Henderson,Tennessee,47077.0,613,3
423934,2020-08-11,Henry,Tennessee,47079.0,299,0
423935,2020-08-11,Hickman,Tennessee,47081.0,272,0
423936,2020-08-11,Houston,Tennessee,47083.0,61,0
423937,2020-08-11,Humphreys,Tennessee,47085.0,129,3
423938,2020-08-11,Jackson,Tennessee,47087.0,130,1
423939,2020-08-11,Jefferson,Tennessee,47089.0,587,4
423940,2020-08-11,Johnson,Tennessee,47091.0,288,0
423941,2020-08-11,Knox,Tennessee,47093.0,5035,46
423942,2020-08-11,Lake,Tennessee,47095.0,794,0
423943,2020-08-11,Lauderdale,Tennessee,47097.0,522,9
423944,2020-08-11,Lawrence,Tennessee,47099.0,584,7
423945,2020-08-11,Lewis,Tennessee,47101.0,74,1
423946,2020-08-11,Lincoln,Tennessee,47103.0,315,1
423947,2020-08-11,Loudon,Tennessee,47105.0,754,3
423948,2020-08-11,Macon,Tennessee,47111.0,867,13
423949,2020-08-11,Madison,Tennessee,47113.0,1189,20
423950,2020-08-11,Marion,Tennessee,47115.0,228,5
423951,2020-08-11,Marshall,Tennessee,47117.0,305,4
423952,2020-08-11,Maury,Tennessee,47119.0,1284,7
423953,2020-08-11,McMinn,Tennessee,47107.0,559,20
423954,2020-08-11,McNairy,Tennessee,47109.0,388,6
423955,2020-08-11,Meigs,Tennessee,47121.0,108,0
423956,2020-08-11,Monroe,Tennessee,47123.0,451,9
423957,2020-08-11,Montgomery,Tennessee,47125.0,1986,14
423958,2020-08-11,Moore,Tennessee,47127.0,60,0
423959,2020-08-11,Morgan,Tennessee,47129.0,127,1
423960,2020-08-11,Obion,Tennessee,47131.0,588,4
423961,2020-08-11,Overton,Tennessee,47133.0,209,1
423962,2020-08-11,Perry,Tennessee,47135.0,81,0
423963,2020-08-11,Pickett,Tennessee,47137.0,39,1
423964,2020-08-11,Polk,Tennessee,47139.0,213,3
423965,2020-08-11,Putnam,Tennessee,47141.0,1800,18
423966,2020-08-11,Rhea,Tennessee,47143.0,544,2
423967,2020-08-11,Roane,Tennessee,47145.0,488,2
423968,2020-08-11,Robertson,Tennessee,47147.0,1578,20
423969,2020-08-11,Rutherford,Tennessee,47149.0,6629,55
423970,2020-08-11,Scott,Tennessee,47151.0,124,1
423971,2020-08-11,Sequatchie,Tennessee,47153.0,113,1
423972,2020-08-11,Sevier,Tennessee,47155.0,1902,9
423973,2020-08-11,Shelby,Tennessee,47157.0,24057,314
423974,2020-08-11,Smith,Tennessee,47159.0,458,4
423975,2020-08-11,Stewart,Tennessee,47161.0,79,0
423976,2020-08-11,Sullivan,Tennessee,47163.0,1048,15
423977,2020-08-11,Sumner,Tennessee,47165.0,3473,73
423978,2020-08-11,Tipton,Tennessee,47167.0,1217,10
423979,2020-08-11,Trousdale,Tennessee,47169.0,1583,6
423980,2020-08-11,Unicoi,Tennessee,47171.0,168,0
423981,2020-08-11,Union,Tennessee,47173.0,162,0
423982,2020-08-11,Van Buren,Tennessee,47175.0,36,0
423983,2020-08-11,Warren,Tennessee,47177.0,540,4
423984,2020-08-11,Washington,Tennessee,47179.0,1291,2
423985,2020-08-11,Wayne,Tennessee,47181.0,229,2
423986,2020-08-11,Weakley,Tennessee,47183.0,482,4
423987,2020-08-11,White,Tennessee,47185.0,294,5
423988,2020-08-11,Williamson,Tennessee,47187.0,3607,25
423989,2020-08-11,Wilson,Tennessee,47189.0,2339,23
423990,2020-08-11,Anderson,Texas,48001.0,2406,14
423991,2020-08-11,Andrews,Texas,48003.0,304,7
423992,2020-08-11,Angelina,Texas,48005.0,1950,46
423993,2020-08-11,Aransas,Texas,48007.0,182,15
423994,2020-08-11,Archer,Texas,48009.0,27,0
423995,2020-08-11,Armstrong,Texas,48011.0,8,0
423996,2020-08-11,Atascosa,Texas,48013.0,456,18
423997,2020-08-11,Austin,Texas,48015.0,269,4
423998,2020-08-11,Bailey,Texas,48017.0,175,4
423999,2020-08-11,Bandera,Texas,48019.0,92,3
424000,2020-08-11,Bastrop,Texas,48021.0,1375,21
424001,2020-08-11,Baylor,Texas,48023.0,12,0
424002,2020-08-11,Bee,Texas,48025.0,1246,11
424003,2020-08-11,Bell,Texas,48027.0,3957,39
424004,2020-08-11,Bexar,Texas,48029.0,42971,806
424005,2020-08-11,Blanco,Texas,48031.0,114,5
424006,2020-08-11,Bosque,Texas,48035.0,166,2
424007,2020-08-11,Bowie,Texas,48037.0,769,40
424008,2020-08-11,Brazoria,Texas,48039.0,7591,96
424009,2020-08-11,Brazos,Texas,48041.0,4092,49
424010,2020-08-11,Brewster,Texas,48043.0,187,2
424011,2020-08-11,Briscoe,Texas,48045.0,12,1
424012,2020-08-11,Brooks,Texas,48047.0,135,3
424013,2020-08-11,Brown,Texas,48049.0,489,25
424014,2020-08-11,Burleson,Texas,48051.0,248,6
424015,2020-08-11,Burnet,Texas,48053.0,567,9
424016,2020-08-11,Caldwell,Texas,48055.0,1158,26
424017,2020-08-11,Calhoun,Texas,48057.0,546,5
424018,2020-08-11,Callahan,Texas,48059.0,47,3
424019,2020-08-11,Cameron,Texas,48061.0,17069,454
424020,2020-08-11,Camp,Texas,48063.0,242,6
424021,2020-08-11,Carson,Texas,48065.0,16,0
424022,2020-08-11,Cass,Texas,48067.0,185,8
424023,2020-08-11,Castro,Texas,48069.0,205,4
424024,2020-08-11,Chambers,Texas,48071.0,993,6
424025,2020-08-11,Cherokee,Texas,48073.0,1151,8
424026,2020-08-11,Childress,Texas,48075.0,47,0
424027,2020-08-11,Clay,Texas,48077.0,43,1
424028,2020-08-11,Cochran,Texas,48079.0,32,0
424029,2020-08-11,Coke,Texas,48081.0,42,2
424030,2020-08-11,Coleman,Texas,48083.0,24,0
424031,2020-08-11,Collin,Texas,48085.0,8052,93
424032,2020-08-11,Collingsworth,Texas,48087.0,12,0
424033,2020-08-11,Colorado,Texas,48089.0,308,2
424034,2020-08-11,Comal,Texas,48091.0,2474,71
424035,2020-08-11,Comanche,Texas,48093.0,150,3
424036,2020-08-11,Concho,Texas,48095.0,31,0
424037,2020-08-11,Cooke,Texas,48097.0,248,3
424038,2020-08-11,Coryell,Texas,48099.0,686,5
424039,2020-08-11,Cottle,Texas,48101.0,18,2
424040,2020-08-11,Crane,Texas,48103.0,70,2
424041,2020-08-11,Crockett,Texas,48105.0,158,3
424042,2020-08-11,Crosby,Texas,48107.0,63,1
424043,2020-08-11,Culberson,Texas,48109.0,17,2
424044,2020-08-11,Dallam,Texas,48111.0,193,5
424045,2020-08-11,Dallas,Texas,48113.0,55553,785
424046,2020-08-11,Dawson,Texas,48115.0,157,4
424047,2020-08-11,DeWitt,Texas,48123.0,700,19
424048,2020-08-11,Deaf Smith,Texas,48117.0,763,19
424049,2020-08-11,Delta,Texas,48119.0,17,0
424050,2020-08-11,Denton,Texas,48121.0,7867,91
424051,2020-08-11,Dickens,Texas,48125.0,5,1
424052,2020-08-11,Dimmit,Texas,48127.0,155,3
424053,2020-08-11,Donley,Texas,48129.0,49,0
424054,2020-08-11,Duval,Texas,48131.0,188,6
424055,2020-08-11,Eastland,Texas,48133.0,79,1
424056,2020-08-11,Ector,Texas,48135.0,3616,57
424057,2020-08-11,Edwards,Texas,48137.0,28,0
424058,2020-08-11,El Paso,Texas,48141.0,16936,307
424059,2020-08-11,Ellis,Texas,48139.0,3120,43
424060,2020-08-11,Erath,Texas,48143.0,555,5
424061,2020-08-11,Falls,Texas,48145.0,135,3
424062,2020-08-11,Fannin,Texas,48147.0,266,8
424063,2020-08-11,Fayette,Texas,48149.0,313,14
424064,2020-08-11,Fisher,Texas,48151.0,29,1
424065,2020-08-11,Floyd,Texas,48153.0,91,6
424066,2020-08-11,Foard,Texas,48155.0,2,0
424067,2020-08-11,Fort Bend,Texas,48157.0,10335,164
424068,2020-08-11,Franklin,Texas,48159.0,92,2
424069,2020-08-11,Freestone,Texas,48161.0,162,0
424070,2020-08-11,Frio,Texas,48163.0,514,5
424071,2020-08-11,Gaines,Texas,48165.0,172,3
424072,2020-08-11,Galveston,Texas,48167.0,9605,114
424073,2020-08-11,Garza,Texas,48169.0,99,3
424074,2020-08-11,Gillespie,Texas,48171.0,176,6
424075,2020-08-11,Glasscock,Texas,48173.0,6,0
424076,2020-08-11,Goliad,Texas,48175.0,96,5
424077,2020-08-11,Gonzales,Texas,48177.0,684,10
424078,2020-08-11,Gray,Texas,48179.0,218,2
424079,2020-08-11,Grayson,Texas,48181.0,1169,13
424080,2020-08-11,Gregg,Texas,48183.0,1659,29
424081,2020-08-11,Grimes,Texas,48185.0,891,23
424082,2020-08-11,Guadalupe,Texas,48187.0,1696,56
424083,2020-08-11,Hale,Texas,48189.0,1439,31
424084,2020-08-11,Hall,Texas,48191.0,14,1
424085,2020-08-11,Hamilton,Texas,48193.0,91,3
424086,2020-08-11,Hansford,Texas,48195.0,80,2
424087,2020-08-11,Hardeman,Texas,48197.0,21,0
424088,2020-08-11,Hardin,Texas,48199.0,973,15
424089,2020-08-11,Harris,Texas,48201.0,87505,1616
424090,2020-08-11,Harrison,Texas,48203.0,713,35
424091,2020-08-11,Hartley,Texas,48205.0,90,2
424092,2020-08-11,Haskell,Texas,48207.0,43,0
424093,2020-08-11,Hays,Texas,48209.0,5066,41
424094,2020-08-11,Hemphill,Texas,48211.0,42,0
424095,2020-08-11,Henderson,Texas,48213.0,641,12
424096,2020-08-11,Hidalgo,Texas,48215.0,20371,849
424097,2020-08-11,Hill,Texas,48217.0,328,7
424098,2020-08-11,Hockley,Texas,48219.0,214,4
424099,2020-08-11,Hood,Texas,48221.0,567,10
424100,2020-08-11,Hopkins,Texas,48223.0,206,2
424101,2020-08-11,Houston,Texas,48225.0,317,7
424102,2020-08-11,Howard,Texas,48227.0,177,6
424103,2020-08-11,Hudspeth,Texas,48229.0,24,2
424104,2020-08-11,Hunt,Texas,48231.0,1202,21
424105,2020-08-11,Hutchinson,Texas,48233.0,128,3
424106,2020-08-11,Irion,Texas,48235.0,9,0
424107,2020-08-11,Jack,Texas,48237.0,67,0
424108,2020-08-11,Jackson,Texas,48239.0,408,7
424109,2020-08-11,Jasper,Texas,48241.0,332,11
424110,2020-08-11,Jeff Davis,Texas,48243.0,8,0
424111,2020-08-11,Jefferson,Texas,48245.0,5977,84
424112,2020-08-11,Jim Hogg,Texas,48247.0,64,1
424113,2020-08-11,Jim Wells,Texas,48249.0,777,16
424114,2020-08-11,Johnson,Texas,48251.0,1980,30
424115,2020-08-11,Jones,Texas,48253.0,600,0
424116,2020-08-11,Karnes,Texas,48255.0,644,7
424117,2020-08-11,Kaufman,Texas,48257.0,2289,25
424118,2020-08-11,Kendall,Texas,48259.0,163,4
424119,2020-08-11,Kenedy,Texas,48261.0,6,1
424120,2020-08-11,Kent,Texas,48263.0,3,0
424121,2020-08-11,Kerr,Texas,48265.0,400,6
424122,2020-08-11,Kimble,Texas,48267.0,14,1
424123,2020-08-11,Kinney,Texas,48271.0,19,0
424124,2020-08-11,Kleberg,Texas,48273.0,451,8
424125,2020-08-11,Knox,Texas,48275.0,60,1
424126,2020-08-11,La Salle,Texas,48283.0,362,2
424127,2020-08-11,Lamar,Texas,48277.0,655,18
424128,2020-08-11,Lamb,Texas,48279.0,233,11
424129,2020-08-11,Lampasas,Texas,48281.0,110,3
424130,2020-08-11,Lavaca,Texas,48285.0,633,19
424131,2020-08-11,Lee,Texas,48287.0,177,10
424132,2020-08-11,Leon,Texas,48289.0,145,3
424133,2020-08-11,Liberty,Texas,48291.0,1002,34
424134,2020-08-11,Limestone,Texas,48293.0,254,3
424135,2020-08-11,Lipscomb,Texas,48295.0,20,0
424136,2020-08-11,Live Oak,Texas,48297.0,230,4
424137,2020-08-11,Llano,Texas,48299.0,89,1
424138,2020-08-11,Lubbock,Texas,48303.0,6295,83
424139,2020-08-11,Lynn,Texas,48305.0,73,4
424140,2020-08-11,Madison,Texas,48313.0,667,2
424141,2020-08-11,Marion,Texas,48315.0,134,9
424142,2020-08-11,Martin,Texas,48317.0,63,5
424143,2020-08-11,Mason,Texas,48319.0,54,0
424144,2020-08-11,Matagorda,Texas,48321.0,770,28
424145,2020-08-11,Maverick,Texas,48323.0,2321,44
424146,2020-08-11,McCulloch,Texas,48307.0,51,1
424147,2020-08-11,McLennan,Texas,48309.0,5106,65
424148,2020-08-11,McMullen,Texas,48311.0,9,0
424149,2020-08-11,Medina,Texas,48325.0,892,26
424150,2020-08-11,Menard,Texas,48327.0,18,0
424151,2020-08-11,Midland,Texas,48329.0,2676,49
424152,2020-08-11,Milam,Texas,48331.0,350,3
424153,2020-08-11,Mills,Texas,48333.0,22,0
424154,2020-08-11,Mitchell,Texas,48335.0,68,1
424155,2020-08-11,Montague,Texas,48337.0,77,2
424156,2020-08-11,Montgomery,Texas,48339.0,6776,94
424157,2020-08-11,Moore,Texas,48341.0,1063,14
424158,2020-08-11,Morris,Texas,48343.0,125,3
424159,2020-08-11,Motley,Texas,48345.0,6,0
424160,2020-08-11,Nacogdoches,Texas,48347.0,1167,42
424161,2020-08-11,Navarro,Texas,48349.0,1055,15
424162,2020-08-11,Newton,Texas,48351.0,116,4
424163,2020-08-11,Nolan,Texas,48353.0,136,3
424164,2020-08-11,Nueces,Texas,48355.0,15731,249
424165,2020-08-11,Ochiltree,Texas,48357.0,95,2
424166,2020-08-11,Oldham,Texas,48359.0,14,1
424167,2020-08-11,Orange,Texas,48361.0,1493,22
424168,2020-08-11,Palo Pinto,Texas,48363.0,297,9
424169,2020-08-11,Panola,Texas,48365.0,297,18
424170,2020-08-11,Parker,Texas,48367.0,1292,19
424171,2020-08-11,Parmer,Texas,48369.0,345,7
424172,2020-08-11,Pecos,Texas,48371.0,249,1
424173,2020-08-11,Polk,Texas,48373.0,805,12
424174,2020-08-11,Potter,Texas,48375.0,3711,45
424175,2020-08-11,Presidio,Texas,48377.0,47,2
424176,2020-08-11,Rains,Texas,48379.0,51,1
424177,2020-08-11,Randall,Texas,48381.0,1765,24
424178,2020-08-11,Reagan,Texas,48383.0,63,3
424179,2020-08-11,Real,Texas,48385.0,88,1
424180,2020-08-11,Red River,Texas,48387.0,137,11
424181,2020-08-11,Reeves,Texas,48389.0,148,5
424182,2020-08-11,Refugio,Texas,48391.0,234,4
424183,2020-08-11,Roberts,Texas,48393.0,6,0
424184,2020-08-11,Robertson,Texas,48395.0,234,2
424185,2020-08-11,Rockwall,Texas,48397.0,1031,18
424186,2020-08-11,Runnels,Texas,48399.0,129,2
424187,2020-08-11,Rusk,Texas,48401.0,377,2
424188,2020-08-11,Sabine,Texas,48403.0,62,6
424189,2020-08-11,San Augustine,Texas,48405.0,177,12
424190,2020-08-11,San Jacinto,Texas,48407.0,182,8
424191,2020-08-11,San Patricio,Texas,48409.0,972,30
424192,2020-08-11,San Saba,Texas,48411.0,24,0
424193,2020-08-11,Schleicher,Texas,48413.0,36,1
424194,2020-08-11,Scurry,Texas,48415.0,488,1
424195,2020-08-11,Shackelford,Texas,48417.0,19,0
424196,2020-08-11,Shelby,Texas,48419.0,405,18
424197,2020-08-11,Sherman,Texas,48421.0,41,0
424198,2020-08-11,Smith,Texas,48423.0,2928,27
424199,2020-08-11,Somervell,Texas,48425.0,77,0
424200,2020-08-11,Starr,Texas,48427.0,2501,73
424201,2020-08-11,Stephens,Texas,48429.0,49,3
424202,2020-08-11,Stonewall,Texas,48433.0,5,0
424203,2020-08-11,Sutton,Texas,48435.0,66,1
424204,2020-08-11,Swisher,Texas,48437.0,82,2
424205,2020-08-11,Tarrant,Texas,48439.0,34369,457
424206,2020-08-11,Taylor,Texas,48441.0,1872,27
424207,2020-08-11,Terrell,Texas,48443.0,2,0
424208,2020-08-11,Terry,Texas,48445.0,159,2
424209,2020-08-11,Throckmorton,Texas,48447.0,4,2
424210,2020-08-11,Titus,Texas,48449.0,1381,15
424211,2020-08-11,Tom Green,Texas,48451.0,2740,26
