,date,county,state,fips,cases,deaths
324276,2020-07-11,Vieques,Puerto Rico,72147.0,25,0
324277,2020-07-11,Villalba,Puerto Rico,72149.0,54,0
324278,2020-07-11,Yabucoa,Puerto Rico,72151.0,45,0
324279,2020-07-11,Yauco,Puerto Rico,72153.0,115,0
324280,2020-07-11,Bristol,Rhode Island,44001.0,256,15
324281,2020-07-11,Kent,Rhode Island,44003.0,1234,97
324282,2020-07-11,Newport,Rhode Island,44005.0,331,6
324283,2020-07-11,Providence,Rhode Island,44007.0,13144,774
324284,2020-07-11,Unknown,Rhode Island,,1809,21
324285,2020-07-11,Washington,Rhode Island,44009.0,538,63
324286,2020-07-11,Abbeville,South Carolina,45001.0,150,1
324287,2020-07-11,Aiken,South Carolina,45003.0,636,13
324288,2020-07-11,Allendale,South Carolina,45005.0,83,3
324289,2020-07-11,Anderson,South Carolina,45007.0,995,19
324290,2020-07-11,Bamberg,South Carolina,45009.0,171,2
324291,2020-07-11,Barnwell,South Carolina,45011.0,130,1
324292,2020-07-11,Beaufort,South Carolina,45013.0,1919,23
324293,2020-07-11,Berkeley,South Carolina,45015.0,2106,25
324294,2020-07-11,Calhoun,South Carolina,45017.0,148,2
324295,2020-07-11,Charleston,South Carolina,45019.0,7272,59
324296,2020-07-11,Cherokee,South Carolina,45021.0,240,9
324297,2020-07-11,Chester,South Carolina,45023.0,273,3
324298,2020-07-11,Chesterfield,South Carolina,45025.0,438,15
324299,2020-07-11,Clarendon,South Carolina,45027.0,481,45
324300,2020-07-11,Colleton,South Carolina,45029.0,458,22
324301,2020-07-11,Darlington,South Carolina,45031.0,548,17
324302,2020-07-11,Dillon,South Carolina,45033.0,376,14
324303,2020-07-11,Dorchester,South Carolina,45035.0,1442,8
324304,2020-07-11,Edgefield,South Carolina,45037.0,121,4
324305,2020-07-11,Fairfield,South Carolina,45039.0,360,22
324306,2020-07-11,Florence,South Carolina,45041.0,1570,58
324307,2020-07-11,Georgetown,South Carolina,45043.0,768,7
324308,2020-07-11,Greenville,South Carolina,45045.0,6929,103
324309,2020-07-11,Greenwood,South Carolina,45047.0,767,7
324310,2020-07-11,Hampton,South Carolina,45049.0,101,3
324311,2020-07-11,Horry,South Carolina,45051.0,5585,72
324312,2020-07-11,Jasper,South Carolina,45053.0,258,3
324313,2020-07-11,Kershaw,South Carolina,45055.0,846,17
324314,2020-07-11,Lancaster,South Carolina,45057.0,634,15
324315,2020-07-11,Laurens,South Carolina,45059.0,733,14
324316,2020-07-11,Lee,South Carolina,45061.0,337,22
324317,2020-07-11,Lexington,South Carolina,45063.0,2834,59
324318,2020-07-11,Marion,South Carolina,45067.0,304,9
324319,2020-07-11,Marlboro,South Carolina,45069.0,329,4
324320,2020-07-11,McCormick,South Carolina,45065.0,43,2
324321,2020-07-11,Newberry,South Carolina,45071.0,393,5
324322,2020-07-11,Oconee,South Carolina,45073.0,428,1
324323,2020-07-11,Orangeburg,South Carolina,45075.0,1140,21
324324,2020-07-11,Pickens,South Carolina,45077.0,1150,7
324325,2020-07-11,Richland,South Carolina,45079.0,4722,98
324326,2020-07-11,Saluda,South Carolina,45081.0,272,2
324327,2020-07-11,Spartanburg,South Carolina,45083.0,2363,58
324328,2020-07-11,Sumter,South Carolina,45085.0,1373,30
324329,2020-07-11,Union,South Carolina,45087.0,153,0
324330,2020-07-11,Williamsburg,South Carolina,45089.0,481,15
324331,2020-07-11,York,South Carolina,45091.0,1839,12
324332,2020-07-11,Aurora,South Dakota,46003.0,34,0
324333,2020-07-11,Beadle,South Dakota,46005.0,551,8
324334,2020-07-11,Bennett,South Dakota,46007.0,4,0
324335,2020-07-11,Bon Homme,South Dakota,46009.0,13,0
324336,2020-07-11,Brookings,South Dakota,46011.0,94,0
324337,2020-07-11,Brown,South Dakota,46013.0,356,2
324338,2020-07-11,Brule,South Dakota,46015.0,33,0
324339,2020-07-11,Buffalo,South Dakota,46017.0,85,3
324340,2020-07-11,Butte,South Dakota,46019.0,3,0
324341,2020-07-11,Campbell,South Dakota,46021.0,1,0
324342,2020-07-11,Charles Mix,South Dakota,46023.0,96,0
324343,2020-07-11,Clark,South Dakota,46025.0,15,0
324344,2020-07-11,Clay,South Dakota,46027.0,93,0
324345,2020-07-11,Codington,South Dakota,46029.0,92,0
324346,2020-07-11,Corson,South Dakota,46031.0,20,0
324347,2020-07-11,Custer,South Dakota,46033.0,10,0
324348,2020-07-11,Davison,South Dakota,46035.0,54,1
324349,2020-07-11,Day,South Dakota,46037.0,19,0
324350,2020-07-11,Deuel,South Dakota,46039.0,5,0
324351,2020-07-11,Dewey,South Dakota,46041.0,33,0
324352,2020-07-11,Douglas,South Dakota,46043.0,10,0
324353,2020-07-11,Edmunds,South Dakota,46045.0,8,0
324354,2020-07-11,Fall River,South Dakota,46047.0,13,0
324355,2020-07-11,Faulk,South Dakota,46049.0,24,1
324356,2020-07-11,Grant,South Dakota,46051.0,16,0
324357,2020-07-11,Gregory,South Dakota,46053.0,5,0
324358,2020-07-11,Haakon,South Dakota,46055.0,1,0
324359,2020-07-11,Hamlin,South Dakota,46057.0,13,0
324360,2020-07-11,Hand,South Dakota,46059.0,7,0
324361,2020-07-11,Hanson,South Dakota,46061.0,13,0
324362,2020-07-11,Hughes,South Dakota,46065.0,69,2
324363,2020-07-11,Hutchinson,South Dakota,46067.0,15,0
324364,2020-07-11,Hyde,South Dakota,46069.0,3,0
324365,2020-07-11,Jackson,South Dakota,46071.0,6,1
324366,2020-07-11,Jerauld,South Dakota,46073.0,39,1
324367,2020-07-11,Jones,South Dakota,46075.0,1,0
324368,2020-07-11,Kingsbury,South Dakota,46077.0,6,0
324369,2020-07-11,Lake,South Dakota,46079.0,29,1
324370,2020-07-11,Lawrence,South Dakota,46081.0,20,0
324371,2020-07-11,Lincoln,South Dakota,46083.0,390,1
324372,2020-07-11,Lyman,South Dakota,46085.0,82,1
324373,2020-07-11,Marshall,South Dakota,46091.0,5,0
324374,2020-07-11,McCook,South Dakota,46087.0,16,1
324375,2020-07-11,McPherson,South Dakota,46089.0,5,0
324376,2020-07-11,Meade,South Dakota,46093.0,53,1
324377,2020-07-11,Mellette,South Dakota,46095.0,9,0
324378,2020-07-11,Miner,South Dakota,46097.0,10,0
324379,2020-07-11,Minnehaha,South Dakota,46099.0,3751,60
324380,2020-07-11,Moody,South Dakota,46101.0,23,0
324381,2020-07-11,Oglala Lakota,South Dakota,46102.0,109,0
324382,2020-07-11,Pennington,South Dakota,46103.0,630,20
324383,2020-07-11,Perkins,South Dakota,46105.0,1,0
324384,2020-07-11,Roberts,South Dakota,46109.0,56,0
324385,2020-07-11,Sanborn,South Dakota,46111.0,12,0
324386,2020-07-11,Spink,South Dakota,46115.0,12,0
324387,2020-07-11,Stanley,South Dakota,46117.0,14,0
324388,2020-07-11,Sully,South Dakota,46119.0,1,0
324389,2020-07-11,Todd,South Dakota,46121.0,65,2
324390,2020-07-11,Tripp,South Dakota,46123.0,19,0
324391,2020-07-11,Turner,South Dakota,46125.0,29,0
324392,2020-07-11,Union,South Dakota,46127.0,150,1
324393,2020-07-11,Walworth,South Dakota,46129.0,16,0
324394,2020-07-11,Yankton,South Dakota,46135.0,84,2
324395,2020-07-11,Ziebach,South Dakota,46137.0,3,0
324396,2020-07-11,Anderson,Tennessee,47001.0,195,2
324397,2020-07-11,Bedford,Tennessee,47003.0,623,9
324398,2020-07-11,Benton,Tennessee,47005.0,15,1
324399,2020-07-11,Bledsoe,Tennessee,47007.0,629,1
324400,2020-07-11,Blount,Tennessee,47009.0,340,3
324401,2020-07-11,Bradley,Tennessee,47011.0,959,4
324402,2020-07-11,Campbell,Tennessee,47013.0,69,1
324403,2020-07-11,Cannon,Tennessee,47015.0,49,0
324404,2020-07-11,Carroll,Tennessee,47017.0,52,1
324405,2020-07-11,Carter,Tennessee,47019.0,103,1
324406,2020-07-11,Cheatham,Tennessee,47021.0,269,3
324407,2020-07-11,Chester,Tennessee,47023.0,63,0
324408,2020-07-11,Claiborne,Tennessee,47025.0,68,0
324409,2020-07-11,Clay,Tennessee,47027.0,20,0
324410,2020-07-11,Cocke,Tennessee,47029.0,136,0
324411,2020-07-11,Coffee,Tennessee,47031.0,141,0
324412,2020-07-11,Crockett,Tennessee,47033.0,52,3
324413,2020-07-11,Cumberland,Tennessee,47035.0,213,4
324414,2020-07-11,Davidson,Tennessee,47037.0,14319,143
324415,2020-07-11,DeKalb,Tennessee,47041.0,85,0
324416,2020-07-11,Decatur,Tennessee,47039.0,27,0
324417,2020-07-11,Dickson,Tennessee,47043.0,258,0
324418,2020-07-11,Dyer,Tennessee,47045.0,291,3
324419,2020-07-11,Fayette,Tennessee,47047.0,368,5
324420,2020-07-11,Fentress,Tennessee,47049.0,26,0
324421,2020-07-11,Franklin,Tennessee,47051.0,116,3
324422,2020-07-11,Gibson,Tennessee,47053.0,177,1
324423,2020-07-11,Giles,Tennessee,47055.0,103,1
324424,2020-07-11,Grainger,Tennessee,47057.0,56,0
324425,2020-07-11,Greene,Tennessee,47059.0,151,2
324426,2020-07-11,Grundy,Tennessee,47061.0,65,2
324427,2020-07-11,Hamblen,Tennessee,47063.0,472,4
324428,2020-07-11,Hamilton,Tennessee,47065.0,3361,38
324429,2020-07-11,Hancock,Tennessee,47067.0,11,0
324430,2020-07-11,Hardeman,Tennessee,47069.0,411,4
324431,2020-07-11,Hardin,Tennessee,47071.0,125,7
324432,2020-07-11,Hawkins,Tennessee,47073.0,86,2
324433,2020-07-11,Haywood,Tennessee,47075.0,118,3
324434,2020-07-11,Henderson,Tennessee,47077.0,71,0
324435,2020-07-11,Henry,Tennessee,47079.0,51,0
324436,2020-07-11,Hickman,Tennessee,47081.0,103,0
324437,2020-07-11,Houston,Tennessee,47083.0,20,0
324438,2020-07-11,Humphreys,Tennessee,47085.0,39,2
324439,2020-07-11,Jackson,Tennessee,47087.0,47,0
324440,2020-07-11,Jefferson,Tennessee,47089.0,182,1
324441,2020-07-11,Johnson,Tennessee,47091.0,46,0
324442,2020-07-11,Knox,Tennessee,47093.0,1618,10
324443,2020-07-11,Lake,Tennessee,47095.0,697,0
324444,2020-07-11,Lauderdale,Tennessee,47097.0,180,4
324445,2020-07-11,Lawrence,Tennessee,47099.0,232,6
324446,2020-07-11,Lewis,Tennessee,47101.0,11,0
324447,2020-07-11,Lincoln,Tennessee,47103.0,86,0
324448,2020-07-11,Loudon,Tennessee,47105.0,332,2
324449,2020-07-11,Macon,Tennessee,47111.0,597,7
324450,2020-07-11,Madison,Tennessee,47113.0,352,2
324451,2020-07-11,Marion,Tennessee,47115.0,94,4
324452,2020-07-11,Marshall,Tennessee,47117.0,115,2
324453,2020-07-11,Maury,Tennessee,47119.0,454,3
324454,2020-07-11,McMinn,Tennessee,47107.0,276,19
324455,2020-07-11,McNairy,Tennessee,47109.0,101,1
324456,2020-07-11,Meigs,Tennessee,47121.0,38,0
324457,2020-07-11,Monroe,Tennessee,47123.0,155,6
324458,2020-07-11,Montgomery,Tennessee,47125.0,732,7
324459,2020-07-11,Moore,Tennessee,47127.0,21,0
324460,2020-07-11,Morgan,Tennessee,47129.0,31,1
324461,2020-07-11,Obion,Tennessee,47131.0,119,2
324462,2020-07-11,Overton,Tennessee,47133.0,72,1
324463,2020-07-11,Perry,Tennessee,47135.0,37,0
324464,2020-07-11,Pickett,Tennessee,47137.0,7,0
324465,2020-07-11,Polk,Tennessee,47139.0,55,0
324466,2020-07-11,Putnam,Tennessee,47141.0,1011,7
324467,2020-07-11,Rhea,Tennessee,47143.0,315,0
324468,2020-07-11,Roane,Tennessee,47145.0,81,0
324469,2020-07-11,Robertson,Tennessee,47147.0,924,13
324470,2020-07-11,Rutherford,Tennessee,47149.0,3525,39
324471,2020-07-11,Scott,Tennessee,47151.0,26,0
324472,2020-07-11,Sequatchie,Tennessee,47153.0,49,0
324473,2020-07-11,Sevier,Tennessee,47155.0,915,3
324474,2020-07-11,Shelby,Tennessee,47157.0,13452,223
324475,2020-07-11,Smith,Tennessee,47159.0,150,2
324476,2020-07-11,Stewart,Tennessee,47161.0,26,0
324477,2020-07-11,Sullivan,Tennessee,47163.0,210,4
324478,2020-07-11,Sumner,Tennessee,47165.0,1897,56
324479,2020-07-11,Tipton,Tennessee,47167.0,696,7
324480,2020-07-11,Trousdale,Tennessee,47169.0,1508,5
324481,2020-07-11,Unicoi,Tennessee,47171.0,59,0
324482,2020-07-11,Union,Tennessee,47173.0,25,0
324483,2020-07-11,Unknown,Tennessee,,0,1
324484,2020-07-11,Van Buren,Tennessee,47175.0,9,0
324485,2020-07-11,Warren,Tennessee,47177.0,123,0
324486,2020-07-11,Washington,Tennessee,47179.0,261,0
324487,2020-07-11,Wayne,Tennessee,47181.0,115,0
324488,2020-07-11,Weakley,Tennessee,47183.0,70,1
324489,2020-07-11,White,Tennessee,47185.0,85,3
324490,2020-07-11,Williamson,Tennessee,47187.0,1708,16
324491,2020-07-11,Wilson,Tennessee,47189.0,1148,17
324492,2020-07-11,Anderson,Texas,48001.0,1796,3
324493,2020-07-11,Andrews,Texas,48003.0,155,2
324494,2020-07-11,Angelina,Texas,48005.0,743,9
324495,2020-07-11,Aransas,Texas,48007.0,50,0
324496,2020-07-11,Archer,Texas,48009.0,10,0
324497,2020-07-11,Armstrong,Texas,48011.0,3,0
324498,2020-07-11,Atascosa,Texas,48013.0,207,2
324499,2020-07-11,Austin,Texas,48015.0,128,0
324500,2020-07-11,Bailey,Texas,48017.0,112,1
324501,2020-07-11,Bandera,Texas,48019.0,44,0
324502,2020-07-11,Bastrop,Texas,48021.0,727,11
324503,2020-07-11,Baylor,Texas,48023.0,1,0
324504,2020-07-11,Bee,Texas,48025.0,135,0
324505,2020-07-11,Bell,Texas,48027.0,2083,14
324506,2020-07-11,Bexar,Texas,48029.0,19149,175
324507,2020-07-11,Blanco,Texas,48031.0,49,1
324508,2020-07-11,Bosque,Texas,48035.0,41,0
324509,2020-07-11,Bowie,Texas,48037.0,496,26
324510,2020-07-11,Brazoria,Texas,48039.0,3358,25
324511,2020-07-11,Brazos,Texas,48041.0,2961,35
324512,2020-07-11,Brewster,Texas,48043.0,150,1
324513,2020-07-11,Briscoe,Texas,48045.0,9,1
324514,2020-07-11,Brooks,Texas,48047.0,37,0
324515,2020-07-11,Brown,Texas,48049.0,171,13
324516,2020-07-11,Burleson,Texas,48051.0,148,0
324517,2020-07-11,Burnet,Texas,48053.0,230,3
324518,2020-07-11,Caldwell,Texas,48055.0,645,5
324519,2020-07-11,Calhoun,Texas,48057.0,153,3
324520,2020-07-11,Callahan,Texas,48059.0,27,2
324521,2020-07-11,Cameron,Texas,48061.0,3854,79
324522,2020-07-11,Camp,Texas,48063.0,131,2
324523,2020-07-11,Carson,Texas,48065.0,10,0
324524,2020-07-11,Cass,Texas,48067.0,57,3
324525,2020-07-11,Castro,Texas,48069.0,120,1
324526,2020-07-11,Chambers,Texas,48071.0,590,2
324527,2020-07-11,Cherokee,Texas,48073.0,357,2
324528,2020-07-11,Childress,Texas,48075.0,7,0
324529,2020-07-11,Clay,Texas,48077.0,16,0
324530,2020-07-11,Cochran,Texas,48079.0,6,0
324531,2020-07-11,Coke,Texas,48081.0,6,1
324532,2020-07-11,Coleman,Texas,48083.0,5,0
324533,2020-07-11,Collin,Texas,48085.0,4459,56
324534,2020-07-11,Collingsworth,Texas,48087.0,6,0
324535,2020-07-11,Colorado,Texas,48089.0,161,0
324536,2020-07-11,Comal,Texas,48091.0,1282,22
324537,2020-07-11,Comanche,Texas,48093.0,26,1
324538,2020-07-11,Concho,Texas,48095.0,13,0
324539,2020-07-11,Cooke,Texas,48097.0,87,0
324540,2020-07-11,Coryell,Texas,48099.0,398,2
324541,2020-07-11,Cottle,Texas,48101.0,4,1
324542,2020-07-11,Crane,Texas,48103.0,64,9
324543,2020-07-11,Crockett,Texas,48105.0,35,0
324544,2020-07-11,Crosby,Texas,48107.0,35,2
324545,2020-07-11,Culberson,Texas,48109.0,6,1
324546,2020-07-11,Dallam,Texas,48111.0,116,1
324547,2020-07-11,Dallas,Texas,48113.0,32626,449
324548,2020-07-11,Dawson,Texas,48115.0,83,1
324549,2020-07-11,DeWitt,Texas,48123.0,159,3
324550,2020-07-11,Deaf Smith,Texas,48117.0,409,17
324551,2020-07-11,Delta,Texas,48119.0,7,0
324552,2020-07-11,Denton,Texas,48121.0,3937,40
324553,2020-07-11,Dickens,Texas,48125.0,2,0
324554,2020-07-11,Dimmit,Texas,48127.0,31,0
324555,2020-07-11,Donley,Texas,48129.0,32,0
324556,2020-07-11,Duval,Texas,48131.0,75,0
324557,2020-07-11,Eastland,Texas,48133.0,20,0
324558,2020-07-11,Ector,Texas,48135.0,1829,14
324559,2020-07-11,Edwards,Texas,48137.0,4,0
324560,2020-07-11,El Paso,Texas,48141.0,9099,150
324561,2020-07-11,Ellis,Texas,48139.0,1510,20
324562,2020-07-11,Erath,Texas,48143.0,216,1
324563,2020-07-11,Falls,Texas,48145.0,56,0
324564,2020-07-11,Fannin,Texas,48147.0,137,8
324565,2020-07-11,Fayette,Texas,48149.0,151,3
324566,2020-07-11,Fisher,Texas,48151.0,13,1
324567,2020-07-11,Floyd,Texas,48153.0,52,1
324568,2020-07-11,Foard,Texas,48155.0,1,0
324569,2020-07-11,Fort Bend,Texas,48157.0,4758,62
324570,2020-07-11,Franklin,Texas,48159.0,55,1
324571,2020-07-11,Freestone,Texas,48161.0,73,0
324572,2020-07-11,Frio,Texas,48163.0,338,0
324573,2020-07-11,Gaines,Texas,48165.0,43,0
324574,2020-07-11,Galveston,Texas,48167.0,5873,54
324575,2020-07-11,Garza,Texas,48169.0,21,1
324576,2020-07-11,Gillespie,Texas,48171.0,65,0
324577,2020-07-11,Glasscock,Texas,48173.0,6,0
324578,2020-07-11,Goliad,Texas,48175.0,30,0
324579,2020-07-11,Gonzales,Texas,48177.0,323,4
324580,2020-07-11,Gray,Texas,48179.0,133,4
324581,2020-07-11,Grayson,Texas,48181.0,731,7
324582,2020-07-11,Gregg,Texas,48183.0,788,14
324583,2020-07-11,Grimes,Texas,48185.0,642,2
324584,2020-07-11,Guadalupe,Texas,48187.0,1014,3
324585,2020-07-11,Hale,Texas,48189.0,763,11
324586,2020-07-11,Hall,Texas,48191.0,2,1
324587,2020-07-11,Hamilton,Texas,48193.0,32,1
324588,2020-07-11,Hansford,Texas,48195.0,35,2
324589,2020-07-11,Hardeman,Texas,48197.0,5,0
324590,2020-07-11,Hardin,Texas,48199.0,404,5
324591,2020-07-11,Harris,Texas,48201.0,43939,455
324592,2020-07-11,Harrison,Texas,48203.0,401,31
324593,2020-07-11,Hartley,Texas,48205.0,55,2
324594,2020-07-11,Haskell,Texas,48207.0,6,0
324595,2020-07-11,Hays,Texas,48209.0,3534,11
324596,2020-07-11,Hemphill,Texas,48211.0,20,0
324597,2020-07-11,Henderson,Texas,48213.0,256,4
324598,2020-07-11,Hidalgo,Texas,48215.0,7669,142
324599,2020-07-11,Hill,Texas,48217.0,143,2
324600,2020-07-11,Hockley,Texas,48219.0,108,1
324601,2020-07-11,Hood,Texas,48221.0,185,5
324602,2020-07-11,Hopkins,Texas,48223.0,79,0
324603,2020-07-11,Houston,Texas,48225.0,176,0
324604,2020-07-11,Howard,Texas,48227.0,67,1
324605,2020-07-11,Hudspeth,Texas,48229.0,17,0
324606,2020-07-11,Hunt,Texas,48231.0,697,8
324607,2020-07-11,Hutchinson,Texas,48233.0,73,0
324608,2020-07-11,Irion,Texas,48235.0,3,0
324609,2020-07-11,Jack,Texas,48237.0,12,0
324610,2020-07-11,Jackson,Texas,48239.0,89,1
324611,2020-07-11,Jasper,Texas,48241.0,70,2
324612,2020-07-11,Jeff Davis,Texas,48243.0,5,0
324613,2020-07-11,Jefferson,Texas,48245.0,3532,39
324614,2020-07-11,Jim Hogg,Texas,48247.0,32,0
324615,2020-07-11,Jim Wells,Texas,48249.0,261,0
324616,2020-07-11,Johnson,Texas,48251.0,788,4
324617,2020-07-11,Jones,Texas,48253.0,604,0
324618,2020-07-11,Karnes,Texas,48255.0,80,0
324619,2020-07-11,Kaufman,Texas,48257.0,971,5
324620,2020-07-11,Kendall,Texas,48259.0,101,0
324621,2020-07-11,Kenedy,Texas,48261.0,1,0
324622,2020-07-11,Kerr,Texas,48265.0,143,1
324623,2020-07-11,Kimble,Texas,48267.0,9,0
324624,2020-07-11,Kinney,Texas,48271.0,3,0
324625,2020-07-11,Kleberg,Texas,48273.0,159,1
324626,2020-07-11,Knox,Texas,48275.0,6,0
324627,2020-07-11,La Salle,Texas,48283.0,76,0
324628,2020-07-11,Lamar,Texas,48277.0,392,14
324629,2020-07-11,Lamb,Texas,48279.0,75,0
324630,2020-07-11,Lampasas,Texas,48281.0,39,0
324631,2020-07-11,Lavaca,Texas,48285.0,238,1
324632,2020-07-11,Lee,Texas,48287.0,92,3
324633,2020-07-11,Leon,Texas,48289.0,96,0
324634,2020-07-11,Liberty,Texas,48291.0,508,3
324635,2020-07-11,Limestone,Texas,48293.0,102,1
324636,2020-07-11,Lipscomb,Texas,48295.0,11,0
324637,2020-07-11,Live Oak,Texas,48297.0,65,0
324638,2020-07-11,Llano,Texas,48299.0,34,0
324639,2020-07-11,Lubbock,Texas,48303.0,3668,60
324640,2020-07-11,Lynn,Texas,48305.0,53,1
324641,2020-07-11,Madison,Texas,48313.0,107,0
324642,2020-07-11,Marion,Texas,48315.0,37,1
324643,2020-07-11,Martin,Texas,48317.0,25,1
324644,2020-07-11,Mason,Texas,48319.0,35,0
324645,2020-07-11,Matagorda,Texas,48321.0,348,5
324646,2020-07-11,Maverick,Texas,48323.0,776,7
324647,2020-07-11,McCulloch,Texas,48307.0,23,0
324648,2020-07-11,McLennan,Texas,48309.0,2537,16
324649,2020-07-11,Medina,Texas,48325.0,343,3
324650,2020-07-11,Menard,Texas,48327.0,14,0
324651,2020-07-11,Midland,Texas,48329.0,1104,19
324652,2020-07-11,Milam,Texas,48331.0,149,1
324653,2020-07-11,Mills,Texas,48333.0,7,0
324654,2020-07-11,Mitchell,Texas,48335.0,25,0
324655,2020-07-11,Montague,Texas,48337.0,26,1
324656,2020-07-11,Montgomery,Texas,48339.0,3007,41
324657,2020-07-11,Moore,Texas,48341.0,916,15
324658,2020-07-11,Morris,Texas,48343.0,48,0
324659,2020-07-11,Motley,Texas,48345.0,2,0
324660,2020-07-11,Nacogdoches,Texas,48347.0,554,31
324661,2020-07-11,Navarro,Texas,48349.0,493,7
324662,2020-07-11,Newton,Texas,48351.0,12,0
324663,2020-07-11,Nolan,Texas,48353.0,70,0
324664,2020-07-11,Nueces,Texas,48355.0,5965,50
324665,2020-07-11,Ochiltree,Texas,48357.0,63,2
324666,2020-07-11,Oldham,Texas,48359.0,4,1
324667,2020-07-11,Orange,Texas,48361.0,498,5
324668,2020-07-11,Palo Pinto,Texas,48363.0,61,2
324669,2020-07-11,Panola,Texas,48365.0,228,24
324670,2020-07-11,Parker,Texas,48367.0,556,1
324671,2020-07-11,Parmer,Texas,48369.0,236,8
324672,2020-07-11,Pecos,Texas,48371.0,139,1
324673,2020-07-11,Polk,Texas,48373.0,321,0
324674,2020-07-11,Potter,Texas,48375.0,3048,39
324675,2020-07-11,Presidio,Texas,48377.0,26,0
324676,2020-07-11,Rains,Texas,48379.0,17,0
324677,2020-07-11,Randall,Texas,48381.0,1045,7
324678,2020-07-11,Reagan,Texas,48383.0,31,0
324679,2020-07-11,Real,Texas,48385.0,6,0
324680,2020-07-11,Red River,Texas,48387.0,119,12
324681,2020-07-11,Reeves,Texas,48389.0,77,1
324682,2020-07-11,Refugio,Texas,48391.0,43,0
324683,2020-07-11,Roberts,Texas,48393.0,6,0
324684,2020-07-11,Robertson,Texas,48395.0,111,0
324685,2020-07-11,Rockwall,Texas,48397.0,433,17
324686,2020-07-11,Runnels,Texas,48399.0,24,0
324687,2020-07-11,Rusk,Texas,48401.0,251,3
324688,2020-07-11,Sabine,Texas,48403.0,31,1
324689,2020-07-11,San Augustine,Texas,48405.0,126,9
324690,2020-07-11,San Jacinto,Texas,48407.0,63,0
324691,2020-07-11,San Patricio,Texas,48409.0,310,0
324692,2020-07-11,San Saba,Texas,48411.0,10,0
324693,2020-07-11,Schleicher,Texas,48413.0,24,1
324694,2020-07-11,Scurry,Texas,48415.0,321,1
324695,2020-07-11,Shackelford,Texas,48417.0,8,0
324696,2020-07-11,Shelby,Texas,48419.0,294,14
324697,2020-07-11,Sherman,Texas,48421.0,32,0
324698,2020-07-11,Smith,Texas,48423.0,1300,8
324699,2020-07-11,Somervell,Texas,48425.0,25,0
324700,2020-07-11,Starr,Texas,48427.0,936,4
324701,2020-07-11,Stephens,Texas,48429.0,15,0
324702,2020-07-11,Sutton,Texas,48435.0,21,0
324703,2020-07-11,Swisher,Texas,48437.0,53,1
324704,2020-07-11,Tarrant,Texas,48439.0,17757,268
324705,2020-07-11,Taylor,Texas,48441.0,748,7
324706,2020-07-11,Terrell,Texas,48443.0,2,0
324707,2020-07-11,Terry,Texas,48445.0,48,0
324708,2020-07-11,Throckmorton,Texas,48447.0,1,0
324709,2020-07-11,Titus,Texas,48449.0,966,6
324710,2020-07-11,Tom Green,Texas,48451.0,670,1
324711,2020-07-11,Travis,Texas,48453.0,14622,168
324712,2020-07-11,Trinity,Texas,48455.0,60,0
324713,2020-07-11,Tyler,Texas,48457.0,36,0
324714,2020-07-11,Upshur,Texas,48459.0,90,0
324715,2020-07-11,Upton,Texas,48461.0,10,0
324716,2020-07-11,Uvalde,Texas,48463.0,224,2
324717,2020-07-11,Val Verde,Texas,48465.0,503,3
324718,2020-07-11,Van Zandt,Texas,48467.0,182,3
324719,2020-07-11,Victoria,Texas,48469.0,1673,10
324720,2020-07-11,Walker,Texas,48471.0,2223,28
324721,2020-07-11,Waller,Texas,48473.0,235,0
324722,2020-07-11,Ward,Texas,48475.0,46,0
324723,2020-07-11,Washington,Texas,48477.0,351,33
324724,2020-07-11,Webb,Texas,48479.0,2547,43
324725,2020-07-11,Wharton,Texas,48481.0,328,1
324726,2020-07-11,Wheeler,Texas,48483.0,20,0
324727,2020-07-11,Wichita,Texas,48485.0,585,3
324728,2020-07-11,Wilbarger,Texas,48487.0,17,0
324729,2020-07-11,Willacy,Texas,48489.0,267,3
324730,2020-07-11,Williamson,Texas,48491.0,3745,52
324731,2020-07-11,Wilson,Texas,48493.0,190,5
324732,2020-07-11,Winkler,Texas,48495.0,40,0
324733,2020-07-11,Wise,Texas,48497.0,184,5
324734,2020-07-11,Wood,Texas,48499.0,123,5
324735,2020-07-11,Yoakum,Texas,48501.0,42,0
324736,2020-07-11,Young,Texas,48503.0,53,1
324737,2020-07-11,Zapata,Texas,48505.0,66,0
324738,2020-07-11,Zavala,Texas,48507.0,96,4
324739,2020-07-11,Beaver,Utah,49001.0,12,0
324740,2020-07-11,Box Elder,Utah,49003.0,225,1
324741,2020-07-11,Cache,Utah,49005.0,1620,2
324742,2020-07-11,Carbon,Utah,49007.0,19,0
324743,2020-07-11,Davis,Utah,49011.0,1794,6
324744,2020-07-11,Duchesne,Utah,49013.0,20,0
324745,2020-07-11,Emery,Utah,49015.0,9,0
324746,2020-07-11,Garfield,Utah,49017.0,18,0
324747,2020-07-11,Grand,Utah,49019.0,23,0
324748,2020-07-11,Iron,Utah,49021.0,370,0
324749,2020-07-11,Juab,Utah,49023.0,34,0
324750,2020-07-11,Kane,Utah,49025.0,17,0
324751,2020-07-11,Millard,Utah,49027.0,83,0
324752,2020-07-11,Morgan,Utah,49029.0,30,0
324753,2020-07-11,Piute,Utah,49031.0,4,0
324754,2020-07-11,Rich,Utah,49033.0,4,0
324755,2020-07-11,Salt Lake,Utah,49035.0,14406,133
324756,2020-07-11,San Juan,Utah,49037.0,465,11
